Observation_date,PPIACO,CPIAUCSL
1/1/2000,128.3,169.3
2/1/2000,129.8,170
3/1/2000,130.8,171
4/1/2000,130.7,170.9
5/1/2000,131.6,171.2
6/1/2000,133.8,172.2
7/1/2000,133.7,172.7
8/1/2000,132.9,172.7
9/1/2000,134.7,173.6
10/1/2000,135.4,173.9
11/1/2000,135,174.2
12/1/2000,136.2,174.6
1/1/2001,140,175.6
2/1/2001,137.4,176
3/1/2001,135.9,176.1
4/1/2001,136.4,176.4
5/1/2001,136.8,177.3
6/1/2001,135.5,177.7
7/1/2001,133.4,177.4
8/1/2001,133.4,177.4
9/1/2001,133.3,178.1
10/1/2001,130.3,177.6
11/1/2001,129.8,177.5
12/1/2001,128.1,177.4
1/1/2002,128.5,177.7
2/1/2002,128.4,178
3/1/2002,129.8,178.5
4/1/2002,130.8,179.3
5/1/2002,130.8,179.5
6/1/2002,130.9,179.6
7/1/2002,131.2,180
8/1/2002,131.5,180.5
9/1/2002,132.3,180.8
10/1/2002,133.2,181.2
11/1/2002,133.1,181.5
12/1/2002,132.9,181.8
1/1/2003,135.3,182.6
2/1/2003,137.6,183.6
3/1/2003,141.2,183.9
4/1/2003,136.8,183.2
5/1/2003,136.7,182.9
6/1/2003,138,183.1
7/1/2003,137.7,183.7
8/1/2003,138,184.5
9/1/2003,138.5,185.1
10/1/2003,139.3,184.9
11/1/2003,138.9,185
12/1/2003,139.5,185.5
1/1/2004,141.4,186.3
2/1/2004,142.1,186.7
3/1/2004,143.1,187.1
4/1/2004,144.8,187.4
5/1/2004,146.8,188.2
6/1/2004,147.2,188.9
7/1/2004,147.4,189.1
8/1/2004,148,189.2
9/1/2004,147.7,189.8
10/1/2004,150,190.8
11/1/2004,151.4,191.7
12/1/2004,150.2,191.7
1/1/2005,150.9,191.6
2/1/2005,151.6,192.4
3/1/2005,153.7,193.1
4/1/2005,155,193.7
5/1/2005,154.3,193.6
6/1/2005,154.3,193.7
7/1/2005,156.3,194.9
8/1/2005,157.6,196.1
9/1/2005,162.2,198.8
10/1/2005,166.2,199.1
11/1/2005,163.7,198.1
12/1/2005,163,198.1
1/1/2006,164.3,199.3
2/1/2006,161.8,199.4
3/1/2006,162.2,199.7
4/1/2006,164.3,200.7
5/1/2006,165.8,201.3
6/1/2006,166.1,201.8
7/1/2006,166.8,202.9
8/1/2006,167.9,203.8
